LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,Condition2_Feedr,TotalBsmtFin,TotalSF,Condition2_RRNn,Exterior1st_VinylSd,LotConfig_FR3,HouseStyle_1.5Fin,Exterior1st_Wd Sdng,Exterior2nd_Other,Street_Pave,RoofStyle_Flat,Electrical_FuseF,GarageType_Attchd,Neighborhood_NWAmes,LotShape_IR3,PavedDrive_P,Exterior2nd_CmentBd,RoofMatl_Tar&Grv,Condition2_PosN,Exterior2nd_Stone,Electrical_FuseA,GarageFinish_Fin,Neighborhood_NAmes,Exterior1st_CemntBd,Exterior1st_ImStucc,RoofMatl_WdShngl,GarageFinish_Unf,MSSubClass_190,MSZoning_RH,Neighborhood_MeadowV,BldgType_TwnhsE,Exterior2nd_Wd Shng,Alley_Pave,Neighborhood_Sawyer,MSSubClass_20,MSSubClass_160,Electrical_SBrkr,Condition1_Norm,Neighborhood_NoRidge,LotConfig_Inside,Electrical_Mix,Condition2_RRAe,Alley_Grvl,Exterior1st_AsphShn,Condition1_RRAe,Exterior1st_BrkComm,GarageType_Detchd,Exterior2nd_VinylSd,Exterior2nd_Brk Cmn,SaleType_ConLD,Foundation_CBlock,MSSubClass_60,Neighborhood_NridgHt,GarageType_CarPort,SaleType_ConLw,PavedDrive_Y,Foundation_BrkTil,TotalLot,RoofMatl_Metal,Heating_Grav,TotalBsmtSF_bin,GarageType_2Types,BldgType_Duplex,CentralAir_N,SaleCondition_Partial,MSSubClass_180,MasVnrType_BrkFace,LivLotRatio,Neighborhood_BrDale,Condition2_Artery,Exterior1st_BrkFace,SaleType_New,SaleType_WD,Foundation_PConc,LandContour_Bnk,Heating_OthW,MSZoning_RL,Heating_GasW,Neighborhood_Blueste,TotalPorch_bin,Heating_Wall,Neighborhood_SawyerW,SaleType_Con,Condition1_PosN,HouseStyle_1.5Unf,Condition2_RRAn,Exterior2nd_ImStucc,SaleType_COD,RoofMatl_CompShg,BldgType_1Fam,Condition1_RRAn,MasVnrType_BrkCmn,Electrical_FuseP,Neighborhood_OldTown,SaleCondition_Family,MSZoning_RM,Functional_Typ,GarageType_Basment,Neighborhood_StoneBr,RoofMatl_Roll,Condition1_Feedr,LandContour_HLS,Neighborhood_Somerst,Exterior1st_Stone,PavedDrive_N,Exterior1st_Stucco,Functional_Sev,Exterior2nd_HdBoard,Utilities_NoSeWa,RoofStyle_Mansard,HouseStyle_2Story,Foundation_Slab,SaleType_Oth,WoodDeckSF_bin,MSSubClass_80,MSZoning_FV,LotShape_IR2,LandContour_Low,Exterior1st_CBlock,PoolQC_Fa,Functional_Mod,SaleType_CWD,SalePrice,Exterior2nd_Wd Sdng,Neighborhood_Veenker,PoolQC_Gd,MiscFeature_Shed,Functional_Min2,RoofStyle_Gable,RoofMatl_Membran,MSSubClass_40,MSSubClass_45,LotConfig_FR2,Condition2_Norm,RoofMatl_ClyTile,Exterior1st_AsbShng,Exterior2nd_CBlock,Foundation_Wood,Fence_MnPrv,TotalBath,Neighborhood_Crawfor,Exterior1st_HdBoard,cluster_num,HouseStyle_SFoyer,Heating_GasA,RoofMatl_WdShake,Fence_GdPrv,Neighborhood_ClearCr,Street_Grvl,Fence_GdWo,Exterior1st_MetalSd,MiscFeature_Othr,Exterior2nd_Stucco,Neighborhood_Blmngtn,Exterior2nd_AsbShng,Exterior2nd_BrkFace,Neighborhood_NPkVill,Functional_Maj1,Condition1_RRNe,RoofStyle_Shed,SaleType_ConLI,RoofStyle_Gambrel,Utilities_AllPub,Exterior2nd_Plywood,Functional_Maj2,SaleCondition_Normal,RoofStyle_Hip,Foundation_Stone,Neighborhood_IDOTRR,SaleCondition_Alloca,MSSubClass_75,MasVnrType_Stone,MSSubClass_50,Heating_Floor,CentralAir_Y,LotConfig_CulDSac,Neighborhood_Mitchel,TotalPorch,Exterior2nd_AsphShn,Exterior1st_WdShing,MSSubClass_85,Exterior2nd_MetalSd,SaleCondition_Abnorml,Exterior1st_Plywood,MSSubClass_30,Neighborhood_CollgCr,GarageType_BuiltIn,MSZoning_C (all),MSSubClass_70,Condition1_Artery,Neighborhood_BrkSide,HouseStyle_2.5Unf,TotalBsmtFin_bin,Condition2_PosA,HouseStyle_1Story,Neighborhood_Edwards,HouseStyle_SLvl,PoolQC_Ex,Neighborhood_Gilbert,MasVnrArea_bin,BldgType_Twnhs,Condition1_RRNn,LandSlope_Sev,Condition1_PosA,MSSubClass_90,2ndFlrSF_bin,LandSlope_Gtl,MiscFeature_Gar2,Neighborhood_Timber,LotShape_Reg,MiscFeature_TenC,LandSlope_Mod,HouseStyle_2.5Fin,Neighborhood_SWISU,LotConfig_Corner,Fence_MnWw,MSSubClass_120,LotShape_IR1,LandContour_Lvl,Functional_Min1,GarageFinish_RFn,SaleCondition_AdjLand,BldgType_2fmCon,BsmtCond,BsmtQual,BsmtFinType2,BsmtExposure,GarageQual,HeatingQC,KitchenQual,BsmtFinType1,FireplaceQu,ExterCond,ExterQual,GarageCond
95.0,12350.00000000004,9.0,5.0,2008.0,2008.0,450.0,1232.0,0.0,788.0,2019.9999999999982,2019.9999999999982,0.0,0.0,2020.000000000002,1.0,0.0,2.0,0.0,3.0,1.0,7.0,1.0,2008.0,3.0,896.0,192.0,98.0,0.0,0.0,0.0,0.0,0.0,5.0,2009.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0,13693.000000000044,10.0,5.0,2007.0,2007.0,472.0,2288.0,0.0,342.0,2629.9999999999977,2673.9999999999977,0.0,0.0,2674.0000000000027,2.0,0.0,2.0,1.0,2.0,1.0,8.0,2.0,2007.0,3.0,762.0,360.0,50.0,0.0,0.0,0.0,0.0,0.0,3.0,2009.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.0,11578.000000000036,9.0,5.0,2008.0,2008.0,302.0,-7.554178636792752e-17,0.0,1736.0,1735.9999999999984,1735.9999999999984,0.0,0.0,1736.0000000000018,0.0,0.0,2.0,0.0,3.0,1.0,7.0,1.0,2008.0,3.0,834.0,319.0,90.0,0.0,0.0,0.0,0.0,0.0,7.0,2009.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,16870.000000000055,8.0,5.0,2004.0,2005.0,238.0,1531.0,0.0,251.0,1781.9999999999984,1781.9999999999984,0.0,0.0,1782.0000000000018,1.0,0.0,2.0,0.0,3.0,1.0,7.0,2.0,2004.0,3.0,932.0,99.0,82.0,0.0,0.0,0.0,0.0,0.0,4.0,2009.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,23303.000000000076,8.0,5.0,2007.0,2007.0,20.0,1230.0,0.0,278.0,1507.9999999999986,1507.9999999999986,1012.0,0.0,2520.0000000000027,1.0,0.0,2.0,1.0,5.0,1.0,10.0,1.0,2007.0,3.0,640.0,192.0,273.0,0.0,0.0,0.0,0.0,0.0,6.0,2009.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.0,10367.000000000033,9.0,5.0,2008.0,2008.0,284.0,1015.0,0.0,724.0,1738.9999999999984,1742.9999999999984,0.0,0.0,1743.0000000000018,1.0,0.0,2.0,0.0,3.0,1.0,8.0,1.0,2008.0,3.0,927.0,168.0,45.0,0.0,0.0,0.0,0.0,0.0,6.0,2009.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,10872.000000000035,9.0,5.0,2006.0,2006.0,122.0,1037.0,0.0,467.0,1503.9999999999986,1530.9999999999986,0.0,0.0,1531.0000000000016,1.0,0.0,2.0,0.0,2.0,1.0,6.0,1.0,2006.0,3.0,700.0,184.0,52.0,0.0,0.0,0.0,0.0,0.0,2.0,2009.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,13514.000000000044,9.0,5.0,2008.0,2008.0,285.0,1142.0,0.0,632.0,1773.9999999999984,1807.9999999999984,0.0,0.0,1808.0000000000018,1.0,0.0,2.0,0.0,3.0,1.0,7.0,1.0,2008.0,3.0,850.0,200.0,26.0,0.0,0.0,0.0,0.0,0.0,3.0,2009.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,12878.000000000042,7.0,5.0,2003.0,2004.0,418.0,1262.0,0.0,498.0,1759.9999999999984,1759.9999999999984,0.0,0.0,1760.0000000000018,1.0,0.0,2.0,0.0,3.0,1.0,8.0,1.0,2003.0,2.0,583.0,165.0,190.0,0.0,0.0,0.0,0.0,0.0,6.0,2009.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,15274.00000000005,9.0,5.0,2003.0,2003.0,724.0,1972.0,0.0,480.0,2451.9999999999977,2451.9999999999977,0.0,0.0,2452.0000000000023,2.0,0.0,2.0,0.0,3.0,1.0,10.0,1.0,2003.0,3.0,886.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,7.0,2009.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,13262.000000000042,8.0,5.0,2003.0,2004.0,186.0,-7.554178636792752e-17,0.0,1082.0,1081.999999999999,1104.999999999999,1295.0,0.0,2400.0000000000023,0.0,0.0,3.0,1.0,4.0,1.0,10.0,1.0,2003.0,3.0,730.0,114.0,40.0,0.0,0.0,0.0,0.0,0.0,6.0,2009.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,9658.000000000031,8.0,5.0,2006.0,2006.0,383.0,-7.554178636792752e-17,0.0,1598.0,1597.9999999999986,1605.9999999999986,0.0,0.0,1606.0000000000016,0.0,0.0,2.0,0.0,3.0,1.0,6.0,1.0,2006.0,3.0,871.0,230.0,60.0,0.0,0.0,0.0,0.0,0.0,7.0,2009.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,6904.000000000022,6.0,5.0,2005.0,2005.0,240.0,836.0,0.0,522.0,1357.9999999999989,1357.9999999999989,0.0,0.0,1358.0000000000014,0.0,0.0,2.0,0.0,2.0,1.0,6.0,1.0,2005.0,2.0,484.0,192.0,36.0,0.0,0.0,0.0,0.0,0.0,8.0,2009.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,5122.000000000016,6.0,5.0,2005.0,2005.0,135.0,881.0,0.0,425.0,1305.9999999999989,1305.9999999999989,0.0,0.0,1306.0000000000014,1.0,0.0,2.0,0.0,1.0,1.0,5.0,1.0,2005.0,2.0,624.0,170.0,63.0,0.0,0.0,0.0,0.0,0.0,3.0,2009.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,10307.000000000033,7.0,5.0,2007.0,2008.0,176.0,876.0,0.0,474.0,1349.9999999999989,1357.9999999999989,0.0,0.0,1358.0000000000014,1.0,0.0,2.0,0.0,2.0,1.0,6.0,1.0,2008.0,2.0,484.0,192.0,26.0,0.0,0.0,0.0,0.0,0.0,5.0,2009.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,14836.000000000047,10.0,5.0,2004.0,2005.0,730.0,2146.0,0.0,346.0,2491.9999999999977,2491.9999999999977,0.0,0.0,2492.0000000000023,1.0,0.0,2.0,1.0,2.0,1.0,8.0,1.0,2004.0,3.0,949.0,226.0,235.0,0.0,0.0,0.0,0.0,0.0,2.0,2009.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
